,0
0,d103dd6e
1,DiegoNeural
2,b49caed3
3,2143985449
4,1415529430
5,80c45ed6
6,5f814c23
7,5fadb538
8,fabiana
9,268005350
10,cc592808
11,c099668c
12,b487da60
13,9a69672b
14,c256377f
15,283d7a53
16,964e8cfd
17,engine2
18,37fc5d97
19,c22d3f18
20,a6d586b7
21,3aa6f4e2
22,20d3f11f
23,cd85758f
24,f17be97f
25,d5ca80c6
26,a1533da4
27,1018280957
28,c90c0105
29,42beb5eb
30,1179001292
31,6736bc64
32,b1f8326d
33,0fa1e7a9
34,357011102
35,0ea0e2f4
36,b97c9f77
37,7c1d8533
38,IT_Standard_C
39,1299468493
40,133699592
41,27c30960
42,296821092
43,409c962a
44,16db1582
45,322249374
46,Carla
47,653a48f5
48,10f2bb12
49,541120c7
50,c24d96eb
51,2112819853
52,362625280
53,9cde5de8
54,1005594640
55,190987356
56,1304767958
57,1908394421
58,135c6841
59,2fa39636
60,105e72bb
61,96c67073
62,5c8af87a
63,7fd25f7c
64,471a0925
65,412c675c
66,dd086776
67,e8e960fd
68,439c84f4
69,222556755
70,365307573
71,2066516850
72,198584602
73,aa233654
74,e41a903b
75,29b81b73
76,48a8a69d
77,5828dfa2
78,2140135041
79,f0ae7203
80,1145359176
81,81dc4a94
82,1069744512
83,179847597
84,e54a0f16
85,94de6a6a
86,1936687856
87,2058616
88,7195ffa6
89,1883652161
90,c518d1b1
91,692a88e6
92,fde2dee7
93,ab7b5acd
94,56eb74ae
95,1028780533
96,b0c0197e
97,ad63d93c
98,IT_Standard_A
99,1bc45db9
100,d197e3ae
101,3bdf05d3
102,91223b83
103,d874a786
104,bdee441c
105,d91a159e
106,dbb40d24
107,2145431989
108,9db2bfe9
109,334596431
110,f428ca69
111,1132842894
112,fd32732a
113,IT_Wavenet_B
114,9a7c1f83
115,f2dd248e
116,1095491263
117,6b889021
118,e1469561
119,7ca023e2
120,d9462202
121,166000575
122,c0e0f834
123,62ff07ef
124,d0faf7e4
125,1780966140
126,2045192328
127,279763508
128,1609876882
129,142490997
130,1212263007
131,099d52ad
132,224710733
133,247786014
134,1a9afd33
135,2109142388
136,989a2213
137,37dca74f
138,189947376
139,1284329670
140,6940f7f3
141,388942547
142,184960439
143,881583a6
144,68dd409e
145,395387919
146,1230421796
147,c4e1f6e0
148,0e17f595
149,7bae88ed
150,1364524938
151,eee9b9e2
152,1506793015
153,199231711
154,44bc77f7
155,267561261
156,2114791016
157,af405b69
158,190682718
159,7dc95912
160,1035156532
161,47d01978
162,257e17e0
163,1064283897
164,563aa4e6
165,f5e5e8b0
166,1659685150
167,bed06fac
168,366052369
169,ab00c4b2
170,66cff190
171,8910e5ef
172,85834399
173,1942abd7
174,23ad12d8
175,060cd039
176,f292725f
177,adebe223
178,c4cfbe43
179,97f4c236
180,f3cee168
181,238016822
182,dbaf8fc6
183,264f471d
184,7192fddc
185,1864451770
186,4c841771
187,3ff840aa
188,ccea893d
189,233601088
190,2025799315
191,b83c1acf
192,IT_Wavenet_A
193,62641b88
194,7e1054e7
195,2128855261
196,8fe52b97
197,52bfbce8
198,ElsaNeural
199,1086043658
200,cfde27ba
201,1630728501
202,132762273
203,e6e29c47
204,dca2797e
205,1323114146
206,c7124b73
207,1b4c9b89
208,2144627614
209,1544136214
210,6021f08b
211,engine3
212,e14a99a5
213,8523766b
214,f34e6f44
215,232282882
216,9a356ab9
217,f264e0df
218,1657c9fa
219,29503691
220,432184911
221,3ca784ec
222,406576777
223,95ba4996
224,83957201
225,826268f8
226,6e916de8
227,1254765304
228,591d32f3
229,d1a4fb3f
230,171b56dc
231,1483207948
232,4290ca61
233,323966352
234,202738934
235,b1426003
236,IT_Standard_B
237,84d1e469
238,6d0ad764
239,9dc1889e
240,e6db3894
241,b737ee80
242,225920774
243,4c4d2526
244,105a0eea
245,2114178392
246,52e228e9
247,407575728
248,caedb73a
249,6f689791
250,f5496439
251,d7467392
252,322245354
253,6c0f6493
254,436294034
255,b11a05d2
256,b00dff7e
257,466977274
258,2129470480
259,dc75148d
260,2296b1af
261,c50225fa
262,c6ee87a7
263,1700542692
264,a2473d62
265,chiara
266,482000749
267,67961766
268,1528225c
269,2089995001
270,587f3271
271,53d5b86f
272,44c201dd
273,a591c2ea
274,5ff3f9a1
275,1314783113
276,409714222
277,1153694021
278,2125472936
279,352792887
280,492297965
281,4845bb10
282,9b3ea809
283,2104392071
284,2e0d80f7
285,fce96bac
286,2080397916
287,2123570996
288,da7689f1
289,445789300
290,1276203341
291,a8e25ebb
292,5e3dde6b
293,258f4559
294,5006572278
295,1889914753
296,3f2b358d
297,65ec06e5
298,1f3bece8
299,66774579
300,1306913040
301,ffb86d3c
302,50033893
303,8c7f81df
304,30368201
305,1385338327
306,863880b7
307,1f653d27
308,c2d15ea5
309,2114682518
310,179492157
311,340310580
312,5b1db3ee
313,1525639750
314,4620dc14
315,840c366d
316,605ed0ff
317,ca48dc76
318,8a325749
319,a9f38bae
320,7257420c
321,b6ebe225
322,1816b768
323,1908497562
324,8b775397
325,1240446866
326,1784612953
327,1944030722
328,a7dd45cf
329,8335f893
330,298552117
331,7117fb6d
332,67c7fecb
333,43fc47a7
334,a4e8a997
335,61bcb275
336,1770776685
337,962f27eb
338,7be5a0f3
339,145347160
340,238808563
341,134001349
342,2118597066
343,3c165869
344,2aa787cf
345,538e1856
346,ec74a8a5
347,IT_Wavenet_C
348,e8c3c5ca
349,370932516
350,44715c1c
351,370844f7
352,445686566
353,279297158
354,3df9a3d4
355,48bfde8e
356,bc196f81
357,422d3197
358,5744b6a7
359,2123568595
360,e71b4ce6
361,1430746625
362,41285056
363,6d818f6c
364,1520141330
365,6071a214
366,f84762e5
367,2131190666
368,26b28ea7
369,50ed8a7b
370,096456f9
371,e63b69c5
372,af130f12
373,a60a09cf
374,af7a8296
375,1202998179
376,90b94017
377,1237313710
378,798f702a
379,3903b558
380,026290a7
381,e95c70e2
382,48724485
383,9e2ce5e3
384,0f250098
385,3e2ba5f7
386,2146007936
387,27b9a84f
388,bca56796
389,208525704
390,8625475c
